Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2012,Eswatini,SWZ,-,-,5,0,0,22,0,0,27,0,0,0,12,0,0,12,59
2012,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,21
2012,Switzerland,CHE,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,16
2012,Syrian Arab Rep.,SYR,-,-,40770,43590,29865,102367,6525,72938,296055,39662,44794,33615,114850,5133,80345,318399,729011
2012,United Rep. of Tanzania,TZA,-,-,5,11,5,26,5,17,69,5,0,5,56,0,26,92,1109
2012,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,Thailand,THA,-,-,0,16,31,86,8,0,141,0,11,20,40,8,0,79,378
2012,Tajikistan,TJK,-,-,5,6,9,36,21,18,95,6,23,21,45,6,25,126,669
2012,Turkmenistan,TKM,-,-,0,10,7,62,27,15,121,0,8,6,70,15,21,120,708
2012,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,Togo,TGO,-,-,381,775,534,2694,47,571,5002,402,728,519,3919,64,891,6523,15683
2012,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,Trinidad and Tobago,TTO,-,-,0,0,0,5,0,0,5,0,0,0,10,0,0,10,335
2012,Tunisia,TUN,-,-,5,17,23,163,10,169,387,10,12,25,517,26,379,969,1918
2012,Türkiye,TUR,-,-,1445,3888,5124,27655,3892,4509,46513,1484,3935,5335,49839,4265,10475,75333,135353
2012,United Arab Emirates,ARE,-,-,13,13,7,180,37,0,250,9,19,15,200,22,0,265,580
2012,Uganda,UGA,-,-,54,79,86,299,21,149,688,70,88,70,392,29,172,821,5588
2012,Ukraine,UKR,-,-,37,273,687,6362,2911,476,10746,39,296,702,6484,2403,433,10357,25248
2012,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,9,0,9,168
2012,United States of America,USA,-,-,19,70,42,48,22,0,201,24,45,32,44,15,0,160,4454
2012,Uzbekistan,UZB,-,-,10,47,114,912,177,244,1504,22,63,118,844,120,237,1404,11593
2012,Saint Vincent and the Grenadines,VCT,-,-,9,23,22,168,0,0,222,6,16,5,59,0,0,86,1315
2012,Venezuela (Bolivarian Republic of),VEN,-,-,6,29,40,125,0,0,200,7,13,26,147,5,7,205,8204
2012,Western Sahara,ESH,-,-,0,0,0,14,0,7,21,0,0,0,338,0,45,383,116451
2012,Yemen,YEM,-,-,14,73,53,252,25,105,522,11,93,86,312,33,127,662,2582
2012,Zambia,ZMB,-,-,0,0,0,8,0,0,8,0,0,0,8,0,0,8,240
2012,Zimbabwe,ZWE,-,-,51,78,60,274,16,13,492,72,62,46,472,9,22,683,22082
2012,Stateless,XXA,-,-,56,157,250,1455,308,103,2329,64,201,241,2369,375,180,3430,19668
2012,Tibetan,TIB,-,-,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2012,Unknown ,,-,-,328,724,721,3652,537,2567,8529,324,711,738,5538,596,3292,11199,132803
2013,Afghanistan,AFG,-,-,70001,192013,141354,363895,23741,1538,792542,73803,201028,162536,417543,43695,4084,902689,2556483
2013,Albania,ALB,-,-,5,14,26,180,16,1070,1311,6,11,33,235,13,1236,1534,10104
2013,Algeria,DZA,-,-,6,28,32,187,0,599,852,5,20,49,447,16,842,1379,3643
2013,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Angola,AGO,-,-,106,266,270,1245,62,1433,3382,108,279,281,1525,89,2017,4299,10274
2013,Antigua and Barbuda,ATG,-,-,0,0,7,0,0,0,7,0,0,0,5,0,0,5,50
2013,Egypt,EGY,-,-,27,66,34,179,68,151,525,28,60,51,195,44,346,724,12804
2013,Argentina,ARG,-,-,0,0,6,5,0,0,11,0,5,0,11,5,5,26,381
2013,Armenia,ARM,-,-,9,30,46,438,113,2033,2669,11,37,47,487,73,1990,2645,11995
2013,Australia,AUS,-,-,0,5,0,0,0,0,5,0,5,6,0,0,0,11,27
2013,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Azerbaijan,AZE,-,-,22,79,70,1344,461,1462,3438,19,99,94,1333,288,1322,3155,10808
2013,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,6,5,0,0,11,274
2013,Barbados,BRB,-,-,0,0,0,5,0,0,5,0,0,0,14,0,0,14,63
2013,Burundi,BDI,-,-,5504,7593,6802,10475,1025,322,31721,5045,7685,6453,11624,967,349,32123,72636
2013,Belgium,BEL,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,76
2013,Benin,BEN,-,-,0,14,5,5,0,23,47,0,0,5,15,0,23,43,294
2013,Bangladesh,BGD,-,-,7,18,0,63,5,402,495,12,18,12,183,5,2974,3204,9720
2013,Bahamas,BHS,-,-,0,0,6,0,0,0,6,0,0,0,6,0,0,6,208
2013,Bhutan,BTN,-,-,1487,1897,1701,8745,1126,15,14971,1474,1999,1900,9282,1431,87,16173,31556
2013,Burkina Faso,BFA,-,-,0,0,0,27,0,72,99,0,5,0,34,0,74,113,1578
2013,Belarus,BLR,-,-,0,5,10,86,6,247,354,5,7,23,119,15,302,471,4387
2013,Bolivia (Plurinational State of),BOL,-,-,5,8,20,49,0,20,102,0,6,7,78,15,20,126,594
2013,Botswana,BWA,-,-,0,0,6,7,0,0,13,0,5,0,0,0,0,5,165
2013,Brazil,BRA,-,-,5,15,5,18,0,8,51,6,19,15,14,0,5,59,982
2013,Bosnia and Herzegovina,BIH,-,-,19,187,400,4955,3443,3189,12193,21,182,490,5511,2113,3337,11654,26787
2013,Bulgaria,BGR,-,-,0,5,6,41,16,40,108,0,5,0,70,43,54,172,1875
2013,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2013,Cambodia,KHM,-,-,0,14,5,66,5,6459,6549,0,14,5,59,10,6489,6577,13738
2013,Canada,CAN,-,-,0,9,5,5,0,0,19,0,5,5,5,0,0,15,94
2013,Central African Rep.,CAF,-,-,20599,30359,20717,51620,3500,300,127095,20523,30067,20796,38536,3393,372,113687,252854
2013,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,Chad,TCD,-,-,270,463,334,1129,78,3674,5948,271,421,331,1566,125,4204,6918,48618
2013,China,CHN,-,-,84,165,130,1285,44,1323,3031,97,146,130,1787,83,2186,4429,195121
2013,Chile,CHL,-,-,0,5,0,49,59,54,167,0,0,5,72,73,51,201,588
2013,Cameroon,CMR,-,-,34,132,78,495,30,416,1185,40,97,95,513,14,745,1504,11410
2013,Congo,COG,-,-,70,129,121,516,10,1728,2574,73,137,121,723,41,1728,2823,11744
2013,Dem. Rep. of the Congo,COD,-,-,38276,52767,44911,78453,5052,6881,226340,38624,52927,44429,68751,4107,7781,216619,499551
2013,Comoros,COM,-,-,0,0,0,0,0,152,152,0,0,0,0,0,322,322,509
2013,Colombia,COL,-,-,301,1706,2159,11721,679,2350,18916,358,1830,2396,13558,957,2625,21724,396711
2013,Costa Rica,CRI,-,-,0,5,0,5,0,0,10,0,0,5,0,0,0,5,463
2013,Cuba,CUB,-,-,14,52,245,674,72,57,1114,20,65,106,1304,125,105,1725,7453
2013,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2013,Cyprus,CYP,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2013,Czechia,CZE,-,-,0,0,15,133,89,20,257,0,0,22,196,183,17,418,984
2013,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,Djibouti,DJI,-,-,6,7,12,42,0,119,186,5,21,6,44,0,111,187,747
2013,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2013,Dominican Rep.,DOM,-,-,0,0,29,18,0,17,64,0,13,5,6,0,0,24,298
2013,Ecuador,ECU,-,-,5,25,13,28,0,13,84,0,19,14,35,0,18,86,711
2013,Equatorial Guinea,GNQ,-,-,0,0,5,10,0,16,31,0,0,0,14,12,17,43,196
2013,Eritrea,ERI,-,-,6737,14102,10396,49022,4005,12471,96733,7294,15046,12074,70068,5025,14219,123726,308210
2013,Estonia,EST,-,-,0,0,0,0,0,8,8,0,0,0,7,0,0,7,349
2013,Ethiopia,ETH,-,-,3009,4009,2377,12411,451,1731,23988,3243,4280,2732,13266,456,1640,25617,77109
2013,Fiji,FJI,-,-,0,0,5,0,0,0,5,0,0,7,0,0,0,7,1109
2013,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,France,FRA,-,-,0,0,0,0,0,0,0,0,5,0,15,0,0,20,92
2013,Gabon,GAB,-,-,0,0,5,0,0,19,24,0,0,0,10,0,23,33,180
2013,Gambia,GMB,-,-,6,18,5,47,0,88,164,0,8,10,95,0,73,186,3382
2013,Palestinian,PSE,-,-,6915,8994,5975,17648,1559,120,41211,7713,6180,11011,19738,1387,288,46317,96035
2013,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,5,0,0,5,0,0,0,8,0,0,8,140
2013,Georgia,GEO,-,-,5,25,20,242,33,1331,1656,10,24,26,248,25,1283,1616,6787
2013,Germany,DEU,-,-,0,0,0,0,0,9,9,0,0,5,0,0,0,5,164
2013,Ghana,GHA,-,-,2053,2607,1033,4065,522,211,10491,2011,2814,1107,1685,233,351,8201,21048
2013,Guinea-Bissau,GNB,-,-,0,6,0,18,0,301,325,0,0,7,48,0,653,708,1222
2013,Greece,GRC,-,-,0,0,5,0,9,0,14,0,0,0,23,14,0,37,88
2013,Grenada,GRD,-,-,0,0,0,5,0,0,5,0,0,0,6,0,0,6,330
2013,Guatemala,GTM,-,-,6,21,33,138,0,5,203,0,14,36,215,0,18,283,6620
2013,Guinea,GIN,-,-,52,55,54,232,5,3601,3999,17,16,24,299,15,2982,3353,14559
2013,Guyana,GUY,-,-,0,0,0,6,0,0,6,0,0,0,0,0,5,5,800
2013,Haiti,HTI,-,-,45,108,144,548,44,1621,2510,46,103,127,526,37,2120,2959,38644
2013,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,9,0,0,0,9,24
2013,Honduras,HND,-,-,20,35,28,155,0,0,238,16,35,39,248,0,0,338,3299
2013,Croatia,HRV,-,-,5,399,1458,14107,10111,58,26138,8,425,1347,15451,5678,52,22961,49755
2013,Hungary,HUN,-,-,18,34,23,174,51,35,335,20,32,33,180,175,60,500,1218
2013,Cote d'Ivoire,CIV,-,-,6061,8461,4220,18782,1473,1098,40095,5816,8360,4712,15850,877,1501,37116,85650
2013,India,IND,-,-,53,61,32,100,5,48,299,58,60,33,243,10,173,577,11032
2013,Indonesia,IDN,-,-,298,420,344,1372,85,6,2525,302,479,392,1187,107,0,2467,14775
2013,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,Iran (Islamic Rep. of),IRN,-,-,440,1121,1174,8613,1060,1337,13745,491,1263,1379,13462,1440,2377,20412,75061
2013,Iraq,IRQ,-,-,6193,11295,8778,42234,6151,2557,77208,6493,11869,9715,52820,5603,3651,90151,401461
2013,Israel,ISR,-,-,6,10,6,12,0,0,34,6,6,0,23,5,0,40,1026
2013,Italy,ITA,-,-,0,0,0,5,0,7,12,0,0,0,5,0,0,5,64
2013,Jamaica,JAM,-,-,5,6,10,53,0,0,74,0,10,9,46,0,8,73,1501
2013,Jordan,JOR,-,-,5,7,12,110,0,21,155,0,5,23,72,6,29,135,1622
2013,Japan,JPN,-,-,11,21,8,11,0,0,51,29,26,7,5,0,0,67,154
2013,Kazakhstan,KAZ,-,-,0,5,8,69,31,268,381,0,14,15,60,0,208,297,2114
2013,Kenya,KEN,-,-,373,497,359,1005,114,54,2402,389,495,316,756,116,48,2120,8580
2013,Kyrgyzstan,KGZ,-,-,10,33,8,87,5,152,295,21,34,20,93,0,164,332,2299
2013,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2013,Rep. of Korea,KOR,-,-,8,13,16,23,0,0,60,9,21,20,19,0,0,69,495
2013,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,65,0,26,91,0,0,9,59,0,29,97,1163
2013,Kuwait,KWT,-,-,0,11,10,20,0,0,41,0,12,0,29,0,11,52,971
2013,Lao People's Dem. Rep.,LAO,-,-,0,0,5,7,0,3522,3534,0,0,0,38,5,3895,3938,7736
2013,Liberia,LBR,-,-,343,879,957,4102,124,91,6496,336,901,949,4212,204,175,6777,17548
2013,Libya,LBY,-,-,0,16,14,86,5,83,204,10,22,19,209,5,137,402,3298
2013,Saint Lucia,LCA,-,-,0,9,12,78,0,0,99,7,11,14,36,0,0,68,711
2013,Lebanon,LBN,-,-,6,26,33,195,30,54,344,15,32,38,270,26,128,509,3809
2013,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,Sri Lanka,LKA,-,-,147,327,203,1577,390,41324,43968,147,319,276,5120,243,49744,55849,123074
2013,Lithuania,LTU,-,-,0,0,0,12,0,0,12,0,0,7,9,0,18,34,217
2013,Latvia,LVA,-,-,0,0,0,17,0,21,38,0,6,0,12,0,21,39,228
2013,Madagascar,MDG,-,-,0,10,0,0,0,112,122,0,0,0,0,0,124,124,298
2013,Mauritania,MRT,-,-,2895,3385,1874,4846,424,1173,14597,3112,3390,1865,4440,443,4055,17305,34239
2013,North Macedonia,MKD,-,-,10,29,55,134,9,159,396,19,33,51,133,14,180,430,1622
2013,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Rep. of Moldova,MDA,-,-,0,0,6,79,5,191,281,0,10,10,82,0,194,296,2210
2013,Maldives,MDV,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,30
2013,Mexico,MEX,-,-,6,26,17,111,0,0,160,5,25,28,116,0,10,184,9396
2013,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Mali,MLI,-,-,12906,20728,8203,32791,3470,2792,80890,12984,20377,8115,21866,2853,939,67134,152812
2013,Malaysia,MYS,-,-,0,6,0,5,0,6,17,0,0,0,5,0,0,5,478
2013,Malawi,MWI,-,-,0,5,0,7,0,0,12,0,0,0,5,0,0,5,323
2013,Mongolia,MNG,-,-,0,0,14,59,0,209,282,6,10,16,19,0,141,192,2054
2013,Morocco,MAR,-,-,0,13,11,92,5,65,186,5,8,10,69,5,169,266,1290
2013,Mozambique,MOZ,-,-,0,0,5,12,0,5,22,0,0,0,6,0,7,13,51
2013,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Montenegro,MNE,-,-,0,15,17,90,17,36,175,5,11,14,85,5,31,151,542
2013,Mauritius,MUS,-,-,0,0,0,6,0,0,6,0,0,0,0,0,6,6,72
2013,Myanmar,MMR,-,-,9097,8579,6071,34079,1981,604,60411,9510,9047,6907,66975,2128,1550,96117,479594
2013,Namibia,NAM,-,-,35,56,44,164,0,0,299,50,66,40,584,21,0,761,1138
2013,Nepal,NPL,-,-,0,10,5,45,0,28,88,0,7,14,90,0,93,204,8098
2013,Netherlands,NLD,-,-,0,0,0,9,0,0,9,0,0,0,0,0,0,0,59
2013,Niger,NER,-,-,0,5,5,13,0,38,61,0,5,5,33,0,54,97,674
2013,Nicaragua,NIC,-,-,12,27,32,319,31,0,421,17,42,42,418,25,0,544,1530
2013,Nigeria,NGA,-,-,329,405,308,958,65,558,2623,314,384,226,1099,69,465,2557,31173
2013,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15
2013,New Zealand,NZL,-,-,0,0,5,0,0,0,5,0,0,0,5,0,0,5,15
2013,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2013,Pakistan,PAK,-,-,163,310,209,1336,228,193,2439,154,346,252,2445,204,627,4028,48676
2013,Panama,PAN,-,-,0,0,7,8,0,0,15,0,0,0,10,0,0,10,99
2013,Paraguay,PRY,-,-,0,0,0,5,0,0,5,0,0,0,7,0,5,12,91
2013,Peru,PER,-,-,5,14,67,616,61,134,897,6,24,76,660,74,173,1013,4762
2013,Philippines,PHL,-,-,0,8,10,21,0,0,39,0,7,8,0,0,0,15,718
2013,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
2013,Poland,POL,-,-,0,12,11,123,98,103,347,0,7,7,291,262,131,698,1428
2013,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,27
2013,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,Romania,ROU,-,-,0,10,23,170,48,93,344,9,9,24,270,95,119,526,2331
2013,South Africa,ZAF,-,-,0,9,22,28,0,5,64,0,0,16,20,10,18,64,424
2013,Russian Federation,RUS,-,-,154,461,395,1906,189,7683,10788,144,534,446,1869,117,7572,10682,74310
2013,Rwanda,RWA,-,-,5095,10724,7645,13991,642,2006,40103,5605,9291,7535,13511,566,1771,38279,83943
2013,El Salvador,SLV,-,-,15,32,39,376,42,7,511,27,43,55,526,63,13,727,9634
2013,Saudi Arabia,SAU,-,-,0,10,12,11,0,0,33,6,5,0,7,0,0,18,575
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,380,869,1131,5980,1334,6381,16075,387,943,1327,5908,1173,7277,17015,48725
2013,Senegal,SEN,-,-,1312,2062,1205,4246,601,468,9894,1328,2045,1242,3062,519,424,8620,19815
2013,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2013,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,61
2013,Sierra Leone,SLE,-,-,44,73,85,359,17,188,766,29,74,106,640,16,303,1168,5305
2013,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2013,Somalia,SOM,-,-,69776,114250,64349,238561,11795,1395,500126,70514,118091,68587,240020,11466,2041,510719,1121760
2013,Spain,ESP,-,-,0,5,5,5,0,0,15,0,0,0,7,0,5,12,56
2013,Viet Nam,VNM,-,-,11,40,33,409,132,148357,148982,12,35,43,869,156,162539,163654,314109
2013,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,6,0,0,6,12
2013,Sao Tome and Principe,STP,-,-,0,0,6,8,0,0,14,0,0,0,12,5,0,17,31
2013,Sudan,SDN,-,-,58921,72792,50000,127084,10611,416,319824,60343,71270,47296,93026,8739,2173,282847,648936
2013,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,South Sudan,SSD,-,-,7938,11722,7493,19427,1152,11967,59699,8014,12019,8354,13870,380,11968,54605,114468
2013,Slovakia,SVK,-,-,0,0,0,39,14,63,116,0,0,5,48,36,62,151,321
2013,Slovenia,SVN,-,-,0,0,0,5,0,0,5,0,0,0,0,6,0,6,27
2013,Eswatini,SWZ,-,-,0,0,0,11,0,0,11,0,0,5,15,0,0,20,103
2013,Sweden,SWE,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,18
2013,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,Syrian Arab Rep.,SYR,-,-,165630,172642,110980,427308,29237,1105,906902,172835,182145,119107,420680,22892,1979,919638,2468323
2013,United Rep. of Tanzania,TZA,-,-,9,20,9,27,0,22,87,14,16,0,38,0,19,87,1033
2013,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,Thailand,THA,-,-,0,7,22,10,0,0,39,5,5,11,8,0,0,29,220
2013,Tajikistan,TJK,-,-,5,12,5,18,10,17,67,0,27,12,41,0,16,96,657
2013,Turkmenistan,TKM,-,-,0,5,0,9,0,5,19,0,0,5,7,0,15,27,502
2013,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,Togo,TGO,-,-,391,332,291,1063,46,561,2684,387,388,310,1857,71,912,3925,10301
2013,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,Trinidad and Tobago,TTO,-,-,0,0,5,6,0,0,11,0,0,0,0,0,0,0,336
2013,Tunisia,TUN,-,-,0,14,5,38,0,167,224,0,6,11,78,5,362,462,1359
2013,Türkiye,TUR,-,-,1089,2594,2205,10506,2034,4295,22723,1075,2603,2367,14602,1656,10193,32496,66558
2013,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2013,Uganda,UGA,-,-,319,504,294,882,76,147,2222,352,530,314,447,26,175,1844,8166
2013,Ukraine,UKR,-,-,7,25,28,197,17,415,689,9,39,29,174,9,350,610,5154
2013,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
2013,United States of America,USA,-,-,44,172,69,33,5,0,323,36,183,69,38,8,0,334,4755
2013,Uzbekistan,UZB,-,-,10,29,22,119,6,152,338,24,27,31,104,5,127,318,4953
2013,Saint Vincent and the Grenadines,VCT,-,-,5,13,15,70,0,0,103,5,12,12,32,0,0,61,1535
2013,Venezuela (Bolivarian Republic of),VEN,-,-,6,34,28,101,0,8,177,7,21,18,139,5,0,190,8396
2013,Western Sahara,ESH,-,-,0,0,0,21,0,11,32,0,0,0,337,0,80,417,116500
2013,Yemen,YEM,-,-,22,42,34,192,19,84,393,5,52,58,232,23,98,468,2413
2013,Zambia,ZMB,-,-,0,5,0,0,0,0,5,5,0,0,5,0,0,10,230
2013,Zimbabwe,ZWE,-,-,69,86,75,360,16,15,621,77,70,70,554,14,22,807,19719
2013,Stateless,XXA,-,-,21,36,29,246,37,55,424,28,51,50,447,76,88,740,20198
2013,Tibetan,TIB,-,-,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15065
2013,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2013,Unknown ,,-,-,160,303,245,1299,397,529,2933,186,315,260,1888,729,1080,4458,107203
2014,Afghanistan,AFG,-,-,50536,178376,138708,355532,20967,1302,745421,53663,187547,154714,406346,39771,3504,845545,2596259
2014,Albania,ALB,-,-,14,18,16,204,17,1272,1541,19,15,27,220,13,1333,1627,10156
2014,Algeria,DZA,-,-,5,22,36,150,0,611,824,10,15,23,294,20,830,1192,3509
2014,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Angola,AGO,-,-,99,241,228,1039,54,1426,3087,92,250,258,1589,70,1960,4219,9468
2014,Antigua and Barbuda,ATG,-,-,0,5,0,8,0,0,13,0,0,0,6,0,0,6,53
2014,Egypt,EGY,-,-,40,77,56,188,48,204,613,34,71,60,275,46,522,1008,15899
2014,Argentina,ARG,-,-,0,0,11,5,0,5,21,0,0,0,6,8,0,14,311
2014,Armenia,ARM,-,-,10,29,43,466,131,2064,2743,10,49,46,526,85,2013,2729,11839
2014,Australia,AUS,-,-,0,0,5,0,0,0,5,0,0,6,0,0,0,6,27
2014,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Azerbaijan,AZE,-,-,29,70,70,1342,467,1484,3462,32,106,85,1320,287,1345,3175,10508
2014,Bahrain,BHR,-,-,10,5,0,5,0,0,20,0,0,0,22,0,0,22,344
2014,Barbados,BRB,-,-,0,0,0,5,0,0,5,0,0,0,8,0,0,8,82
2014,Burundi,BDI,-,-,4305,7039,5953,12542,1019,1385,32243,4194,7120,5919,13824,1069,2679,34805,72477
2014,Belgium,BEL,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,76
2014,Benin,BEN,-,-,0,6,10,14,0,11,41,0,0,0,25,0,19,44,330
2014,Bangladesh,BGD,-,-,16,22,7,110,0,472,627,23,28,12,312,14,4128,4517,10868
2014,Bahamas,BHS,-,-,0,0,0,5,0,0,5,0,0,0,6,0,5,11,216
2014,Bhutan,BTN,-,-,1132,1480,1258,6401,791,16,11078,1126,1589,1382,6907,1050,98,12152,23633
2014,Burkina Faso,BFA,-,-,0,0,0,16,0,56,72,0,5,6,44,0,51,106,1853
2014,Belarus,BLR,-,-,10,6,18,55,7,240,336,5,5,19,75,9,285,398,4296
2014,Bolivia (Plurinational State of),BOL,-,-,0,12,10,50,0,17,89,0,6,12,81,20,18,137,594
2014,Botswana,BWA,-,-,0,0,0,9,0,0,9,0,0,0,0,0,0,0,234
2014,Brazil,BRA,-,-,5,11,6,10,0,6,38,0,13,13,5,0,14,45,977
2014,Bosnia and Herzegovina,BIH,-,-,25,152,311,4084,2712,3085,10369,26,167,384,4423,1666,3183,9849,21883
2014,Bulgaria,BGR,-,-,0,5,6,6,15,36,68,0,0,5,27,43,47,122,1644
2014,Belize,BLZ,-,-,0,0,0,9,0,0,9,0,0,0,0,0,0,0,42
2014,Cambodia,KHM,-,-,0,11,5,77,0,6144,6237,0,12,5,57,5,6215,6294,13066
2014,Canada,CAN,-,-,0,7,5,7,0,0,19,0,5,5,5,0,0,15,89
2014,Central African Rep.,CAF,-,-,31930,51021,32248,91843,5590,1489,214121,32110,49975,32255,73058,5996,1649,195043,412028
2014,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,Chad,TCD,-,-,349,433,643,770,198,3999,6392,336,411,503,1162,272,4292,6976,48236
2014,China,CHN,-,-,149,161,100,1493,65,1585,3553,118,134,106,2218,87,2384,5047,210793
2014,Chile,CHL,-,-,0,6,0,43,58,45,152,0,0,6,81,75,36,198,571
2014,Cameroon,CMR,-,-,19,71,36,395,28,493,1042,22,50,46,464,11,916,1509,10739
2014,Congo,COG,-,-,74,139,104,406,10,4315,5048,65,139,95,589,46,5034,5968,14498
2014,Dem. Rep. of the Congo,COD,-,-,38042,51775,35784,95724,6167,19430,246922,38271,52786,37004,88253,5109,24741,246164,516765
2014,Comoros,COM,-,-,0,0,0,0,0,173,173,0,0,0,0,0,346,346,580
2014,Colombia,COL,-,-,64,166,421,1437,115,2123,4326,68,232,479,2002,110,2461,5352,360291
2014,Costa Rica,CRI,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,414
2014,Cuba,CUB,-,-,5,15,240,320,36,63,679,0,37,62,809,56,103,1067,7497
2014,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,27
2014,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,Czechia,CZE,-,-,0,0,0,141,179,21,341,0,0,0,228,330,17,575,1321
2014,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,Djibouti,DJI,-,-,12,11,13,58,5,78,177,10,20,20,54,0,63,167,870
2014,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2014,Dominican Rep.,DOM,-,-,0,0,10,10,0,19,39,0,0,6,15,0,0,21,348
2014,Ecuador,ECU,-,-,5,27,6,22,0,13,73,5,10,6,55,0,16,92,807
2014,Equatorial Guinea,GNQ,-,-,0,0,0,10,0,15,25,0,0,0,14,0,16,30,168
2014,Eritrea,ERI,-,-,7532,16914,12819,63826,4137,7053,112281,7970,18015,14989,98302,5277,9455,154008,363081
2014,Estonia,EST,-,-,0,0,0,0,0,8,8,0,0,0,0,0,6,6,340
